Timestamp,Voltage
0.00,1.687
0.00,1.781
0.00,1.699
0.00,1.805
0.00,1.723
0.00,1.793
0.00,1.781
0.00,1.828
0.00,1.875
0.00,1.875
0.01,1.957
0.01,1.887
0.01,1.992
0.01,1.816
0.01,1.875
0.01,1.676
0.01,1.664
0.01,1.570
0.01,1.500
0.01,1.512
0.01,1.406
0.01,1.500
0.01,1.395
0.01,1.500
0.01,1.500
0.01,1.500
0.01,1.500
0.01,1.500
0.01,1.488
0.01,1.500
0.01,1.547
0.01,1.500
0.01,1.559
0.01,1.465
0.02,1.512
0.02,1.512
0.02,1.488
0.02,1.512
0.02,1.500
0.02,1.535
0.02,1.500
0.03,1.559
0.04,1.453
0.05,1.547
0.06,1.500
0.07,1.512
0.08,1.500
0.10,1.500
0.11,1.559
0.12,1.500
0.13,1.559
0.14,1.477
0.15,1.535
0.16,1.500
0.17,1.500
0.18,1.512
0.20,1.500
0.21,1.559
0.22,1.500
0.23,1.582
0.24,1.500
0.25,1.594
0.26,1.500
0.27,1.547
0.29,1.512
0.29,1.512
0.31,1.570
0.32,1.500
0.33,1.594
0.34,1.500
0.35,1.594
0.36,1.500
0.37,1.559
0.38,1.535
0.40,1.500
0.40,1.594
0.42,1.500
0.43,1.605
0.44,1.500
0.45,1.594
0.46,1.559
0.47,1.629
0.48,1.582
0.50,1.594
0.51,1.617
0.52,1.535
0.53,1.605
0.54,1.477
0.55,1.582
0.56,1.500
0.57,1.559
0.58,1.523
0.59,1.547
0.61,1.781
0.62,1.652
0.63,1.687
0.64,1.266
0.65,1.148
0.66,1.500
0.67,1.652
0.68,1.676
0.70,1.652
0.70,1.711
0.72,1.664
0.73,1.734
0.74,1.664
0.75,1.746
0.76,1.676
0.77,1.781
0.78,1.723
0.79,1.734
0.81,1.805
0.81,1.770
0.83,1.875
0.84,1.805
0.85,1.945
0.86,1.875
0.87,1.969
0.88,1.875
0.89,1.852
0.90,1.770
0.92,1.641
0.92,1.641
0.94,1.500
0.95,1.535
0.96,1.500
0.97,1.465
0.98,1.500
0.99,1.441
1.00,1.477
1.01,1.418
1.03,1.500
1.03,1.395
1.05,1.512
1.06,1.500
1.07,1.512
1.08,1.441
1.09,1.512
1.10,1.500
1.11,1.453
1.13,1.535
1.14,1.500
1.15,1.547
1.16,1.500
1.17,1.547
